Institution_Code,Institution_Name,Partnership_Department,Partnership_College,Partnership_Year,Partnership_ID,Partner_Name,Partner_Type,Partner_Category,Partnership_Type,Partner_Industry,Partner_Country,Partner_Website,Partnership_Description,Partnership_Agreement,Partnership_CIPC,Partnership_StartDate,Partnership_EndDate,Partner_contribution,Partnership_value,HEI_Contribution,HEI_Value,Last_Updated
82,American University in Dubai,Education,College of Business,2024,P14588383,Noor Al Zaabi,Part-time,AC,Part-time,24,96,https://www.institution.ac.ae/research,This is a detailed description of the research focusing on innovation.,MOU,40,2023-12-03,2024-03-03,F,97,I,92,2023-06-05
78,American University of Sharjah,Mathematics,College of Engineering,2024,P14588383,Fatima Al Junaibi,Full-time,AC,Full-time,94,130,https://www.institution.ac.ae/programs,This is a detailed description of the course focusing on development.,MOU,54,2022-04-06,2026-11-13,F,33,I,30,2024-06-10
78,American University of Sharjah,History,College of Law,2025,P14588383,Maitha Al Kaabi,Online,AC,Part-time,14,366,https://www.institution.ac.ae/programs,This is a detailed description of the course focusing on development.,MOU,15,2022-01-23,2025-04-30,F,87,I,34,2023-10-11
78,American University of Sharjah,Economics,College of Information Technology,2024,P14588383,Fatima Khan,Part-time,AC,Full-time,60,318,https://www.institution.ac.ae/programs,This is a detailed description of the course focusing on excellence.,MOU,01,2022-06-29,2025-03-24,F,70,I,54,2024-04-28
79,University of Sharjah,Marketing,College of Education,2024,P14588383,Noura Khan,Online,AC,Part-time,25,107,https://www.institution.ac.ae/faculty,This is a detailed description of the program focusing on innovation.,MOU,24,2024-10-11,2025-10-23,F,45,I,52,2022-09-09
81,Ajman University,Nursing,College of Medicine,2025,P14588383,Abdullah Al Mansoori,Part-time,AC,Online,44,403,https://www.institution.ac.ae/faculty,This is a detailed description of the research focusing on quality.,MOU,14,2020-02-02,2024-02-25,F,50,I,54,2025-09-15
81,Ajman University,Pharmacy,College of Arts and Humanities,2024,P14588383,Abdullah Al Junaibi,Full-time,AC,Part-time,55,418,https://www.institution.ac.ae/faculty,This is a detailed description of the program focusing on excellence.,MOU,27,2020-04-13,2024-08-29,F,56,I,49,2025-07-14
84,Dubai Medical College,Medicine,College of Science,2024,P14588383,Maryam Singh,Online,AC,Full-time,99,46,https://www.institution.ac.ae/faculty,This is a detailed description of the course focusing on innovation.,MOU,03,2022-12-06,2026-09-23,F,34,I,54,2025-10-03
84,Dubai Medical College,Mathematics,College of Information Technology,2024,P14588383,Saeed Khan,Part-time,AC,Part-time,7,360,https://www.institution.ac.ae/faculty,This is a detailed description of the program focusing on development.,MOU,27,2023-11-05,2026-12-20,F,48,I,95,2020-09-18
76,Zayed University,English Literature,College of Arts and Humanities,2024,P14588383,Fatima Al Mazrouei,Part-time,AC,Part-time,41,79,https://www.institution.ac.ae/research,This is a detailed description of the project focusing on quality.,MOU,16,2021-03-07,2025-04-10,F,95,I,54,2024-09-29
77,Khalifa University,Mechanical Engineering,College of Arts and Humanities,2024,P14588383,Rashid Al Shamsi,Online,AC,Full-time,26,460,https://www.institution.ac.ae/research,This is a detailed description of the project focusing on innovation.,MOU,23,2020-10-04,2025-03-30,F,69,I,33,2020-11-30
83,British University in Dubai,Islamic Studies,College of Education,2025,P14588383,Aisha Al Mazrouei,Full-time,AC,Full-time,90,74,https://www.institution.ac.ae/faculty,This is a detailed description of the project focusing on innovation.,MOU,26,2020-03-29,2026-11-20,F,73,I,12,2020-10-07
84,Dubai Medical College,Islamic Studies,College of Business,2024,P14588383,Khalid Al Nuaimi,Part-time,AC,Part-time,78,386,https://www.institution.ac.ae/research,This is a detailed description of the course focusing on quality.,MOU,24,2021-06-26,2025-03-22,F,67,I,6,2021-03-14
82,American University in Dubai,History,College of Information Technology,2025,P14588383,Ali Al Junaibi,Full-time,AC,Online,46,347,https://www.institution.ac.ae/programs,This is a detailed description of the course focusing on innovation.,MOU,40,2022-09-29,2024-10-22,F,93,I,36,2020-11-07
84,Dubai Medical College,Marketing,College of Science,2025,P14588383,Saeed Al Nuaimi,Part-time,AC,Part-time,27,400,https://www.institution.ac.ae/research,This is a detailed description of the research focusing on quality.,MOU,23,2023-06-12,2024-06-01,F,86,I,22,2021-10-24
75,United Arab Emirates University,Medicine,College of Engineering,2025,P14588383,Hassan Al Zaabi,Full-time,AC,Full-time,84,39,https://www.institution.ac.ae/faculty,This is a detailed description of the course focusing on development.,MOU,24,2021-07-03,2024-06-17,F,48,I,46,2023-03-07
81,Ajman University,Arabic Studies,College of Arts and Humanities,2024,P14588383,Saeed Patel,Online,AC,Full-time,20,73,https://www.institution.ac.ae/faculty,This is a detailed description of the project focusing on excellence.,MOU,24,2024-11-02,2024-08-17,F,40,I,25,2023-12-29
79,University of Sharjah,Physics,College of Law,2024,P14588383,Ahmed Khan,Part-time,AC,Online,10,38,https://www.institution.ac.ae/research,This is a detailed description of the course focusing on quality.,MOU,45,2021-01-22,2025-09-08,F,74,I,55,2024-12-08
82,American University in Dubai,Civil Engineering,College of Law,2025,P14588383,Aisha Al Shamsi,Part-time,AC,Part-time,91,432,https://www.institution.ac.ae/faculty,This is a detailed description of the course focusing on development.,MOU,04,2023-01-25,2024-10-15,F,76,I,90,2022-02-03
78,American University of Sharjah,Psychology,College of Arts and Humanities,2024,P14588383,Majid Al Junaibi,Online,AC,Part-time,88,483,https://www.institution.ac.ae/research,This is a detailed description of the project focusing on development.,MOU,24,2021-09-03,2026-08-24,F,48,I,25,2023-11-26
81,Ajman University,Arabic Studies,College of Education,2025,P14588383,Hassan Al Mazrouei,Online,AC,Full-time,5,379,https://www.institution.ac.ae/research,This is a detailed description of the research focusing on quality.,MOU,40,2022-03-13,2026-03-03,F,90,I,93,2024-08-21
77,Khalifa University,Pharmacy,College of Business,2024,P14588383,Hessa Al Mehairbi,Full-time,AC,Online,98,357,https://www.institution.ac.ae/research,This is a detailed description of the project focusing on development.,MOU,14,2022-01-19,2026-02-17,F,85,I,100,2020-09-23
