Emp_Institution_Code,Emp_Institution_Name,Emp_Academic_Period,Emp_Employee_ID,Emp_Emirates_ID,Emp_Gender,Emp_Payroll,Emp_Nationality,Emp_DOB,Emp_Campus,Emp_Email,Emp_Phone_Number,Emp_Name,Emp_Hire_Date,Emp_Department,Emp_College,Emp_Last_Promotion_Date,Emp_Qualification,Emp_Qualification_Country,Emp_Qualification_Institution_Name,Emp_Qualification_Institution_Code,Emp_Qualification_Year,Emp_Qualification_Name,Emp_Qualification_Major,Emp_Equivalency_Indicator,Emp_Equivalency_Application_Number,Emp_Position_Title,Emp_Position_Title_Other,Emp_Employment_Status,Emp_Years_of_experience,Emp_ORC_ID,Last_Updated
81,Ajman University,202401,EMP8900629,784199097716627,F,U,IQ,1994-06-23,AD,sultan.al.junaibi778@institution.ac.ae,+9710564874387,Shamma Al Shamsi,2020-11-03,Pharmacy,College of Engineering,2022-07-17,DR,164,Ajman University,81,2024,Maitha Al Mansoori,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Education,Introduction to Nursing,Completed,2024,xxxx-xxxx-xxxx-xxxx,2024-04-19
79,University of Sharjah,202502,EMP8355815,784200441483793,F,U,BH,1987-12-17,AD,sara.al.kaabi675@institution.ac.ae,+9710549891081,Noura Al Zaabi,2021-02-03,Arabic Studies,College of Education,2025-08-29,DR,400,University of Sharjah,79,2024,Noura Al Mazrouei,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Islamic Studies,Introduction to Education,In Progress,2025,xxxx-xxxx-xxxx-xxxx,2020-10-07
76,Zayed University,202403,EMP5746099,784200296047848,M,U,SA,1993-01-22,AD,sultan.al.falasi908@institution.ac.ae,+9710549314263,Hassan Patel,2024-07-19,Medicine,College of Science,2024-02-26,DR,404,Zayed University,76,2025,Salem Al Nuaimi,Marketing,Y,xxxxxxxxx-xxxxxxx,Applied Islamic Studies,Principles of Psychology,Active,2025,xxxx-xxxx-xxxx-xxxx,2020-07-29
80,Abu Dhabi University,202401,EMP8433286,784199878333280,F,U,OM,1982-05-11,AD,salem.al.nuaimi442@institution.ac.ae,+9710527837171,Hessa Al Dhaheri,2020-02-10,Marketing,College of Science,2021-01-09,DR,481,Abu Dhabi University,80,2024,Latifa Al Junaibi,Marketing,Y,xxxxxxxxx-xxxxxxx,Advanced Psychology,Principles of Biology,Inactive,2024,xxxx-xxxx-xxxx-xxxx,2021-03-31
83,British University in Dubai,202401,EMP8754549,784199534829613,F,U,OM,1978-12-14,AD,ali.al.junaibi69@institution.ac.ae,+9710567582513,Sheikha Al Kaabi,2020-09-29,Finance,College of Engineering,2023-03-01,DR,151,British University in Dubai,83,2024,Aisha Al Falasi,Marketing,Y,xxxxxxxxx-xxxxxxx,Principles of Electrical Engineering,Advanced Pharmacy,Pending,2024,xxxx-xxxx-xxxx-xxxx,2022-11-01
82,American University in Dubai,202402,EMP6978066,784199288891403,M,U,IN,1974-08-09,AD,abdullah.al.dhaheri578@institution.ac.ae,+9710559946673,Mohammed Al Shamsi,2022-08-28,Architecture,College of Medicine,2022-10-15,DR,429,American University in Dubai,82,2024,Majid Khan,Marketing,Y,xxxxxxxxx-xxxxxxx,Advanced Law,Advanced Nursing,Active,2025,xxxx-xxxx-xxxx-xxxx,2024-08-29
83,British University in Dubai,202502,EMP4245232,784199968766715,M,U,IN,1993-05-17,AD,fatima.ahmed423@institution.ac.ae,+9710541029918,Abdullah Al Kaabi,2020-01-16,Education,College of Business,2022-01-01,DR,98,British University in Dubai,83,2025,Omar Al Mazrouei,Marketing,Y,xxxxxxxxx-xxxxxxx,Applied History,Introduction to Business Administration,Pending,2025,xxxx-xxxx-xxxx-xxxx,2022-01-08
75,United Arab Emirates University,202401,EMP5681318,784199054039148,M,U,GB,1994-11-27,AD,majid.al.junaibi161@institution.ac.ae,+9710567493026,Hamad Khan,2025-07-20,Medicine,College of Business,2023-04-06,DR,403,United Arab Emirates University,75,2025,Hassan Singh,Marketing,Y,xxxxxxxxx-xxxxxxx,Applied Islamic Studies,Advanced Nursing,Inactive,2024,xxxx-xxxx-xxxx-xxxx,2025-06-09
83,British University in Dubai,202502,EMP8232437,784199710472928,F,U,SY,1999-11-08,AD,latifa.al.junaibi906@institution.ac.ae,+9710524547794,Noura Al Kaabi,2025-09-14,Mathematics,College of Medicine,2024-10-11,DR,286,British University in Dubai,83,2025,Aisha Al Dhaheri,Marketing,Y,xxxxxxxxx-xxxxxxx,Principles of Mathematics,Advanced Economics,In Progress,2024,xxxx-xxxx-xxxx-xxxx,2022-05-03
79,University of Sharjah,202502,EMP8494419,784199989282457,M,U,SY,1992-05-15,AD,omar.al.junaibi807@institution.ac.ae,+9710505544113,Hassan Ahmed,2025-08-05,Education,College of Medicine,2021-02-10,DR,281,University of Sharjah,79,2024,Mohammed Al Junaibi,Marketing,Y,xxxxxxxxx-xxxxxxx,Principles of Chemistry,Advanced Psychology,Active,2024,xxxx-xxxx-xxxx-xxxx,2024-06-29
