LP_Institution_Code,LP_Institution_Name,LP_Academic_Year,LP_Executive_Position,LP_Name,LP_Title,LP_Email,LP_Phone_Number,LP_Cell_Number,LP_Name_Parent_Organization,LP_Position_Held_Parent_organization,LP_Assistant_Name,LP_Assistant_Email,LP_Asst_Cell_Number,Last_Updated
79,University of Sharjah,202526,PR,Sultan Al Shamsi,Applied Finance,abdullah.patel697@institution.ac.ae,+9710564170209,+971-99-9999999,Mohammed Al Zaabi,Minister of AI,Hassan Al Falasi,noor.hassan923@institution.ac.ae,+971-99-9999999,2023-04-15
77,Khalifa University,202526,PR,Shamma Ahmed,Introduction to Architecture,omar.al.mehairbi194@institution.ac.ae,+9710555444483,+971-99-9999999,Fatima Al Mazrouei,Minister of AI,Khalid Al Kaabi,aisha.al.mehairbi617@institution.ac.ae,+971-99-9999999,2025-02-15
82,American University in Dubai,202425,PR,Noor Patel,Introduction to Sociology,mohammed.khan669@institution.ac.ae,+9710501939716,+971-99-9999999,Hessa Al Mazrouei,Minister of AI,Sheikha Hassan,aisha.al.nuaimi248@institution.ac.ae,+971-99-9999999,2022-01-08
84,Dubai Medical College,202425,PR,Mohammed Al Kaabi,Applied Chemistry,majid.al.zaabi365@institution.ac.ae,+9710524169202,+971-99-9999999,Hassan Patel,Minister of AI,Mohammed Al Dhaheri,maitha.patel769@institution.ac.ae,+971-99-9999999,2024-03-30
80,Abu Dhabi University,202526,PR,Sheikha Al Mehairbi,Introduction to Nursing,shamma.ahmed890@institution.ac.ae,+9710582061570,+971-99-9999999,Maryam Al Mazrouei,Minister of AI,Salem Patel,omar.al.nuaimi834@institution.ac.ae,+971-99-9999999,2024-01-13
78,American University of Sharjah,202526,PR,Sheikha Al Mazrouei,Introduction to Architecture,noor.ahmed975@institution.ac.ae,+9710521361564,+971-99-9999999,Abdullah Hassan,Minister of AI,Maitha Al Shamsi,fatima.al.falasi967@institution.ac.ae,+971-99-9999999,2025-05-18
83,British University in Dubai,202425,PR,Rashid Al Shamsi,Advanced Arabic Studies,hassan.patel676@institution.ac.ae,+9710527730419,+971-99-9999999,Hamad Ahmed,Minister of AI,Aisha Al Mazrouei,khalid.al.dhaheri766@institution.ac.ae,+971-99-9999999,2020-02-15
78,American University of Sharjah,202425,PR,Latifa Patel,Introduction to Islamic Studies,ali.al.mansoori346@institution.ac.ae,+9710589431857,+971-99-9999999,Salem Al Mazrouei,Minister of AI,Shamma Al Mazrouei,ali.al.mansoori69@institution.ac.ae,+971-99-9999999,2020-08-16
80,Abu Dhabi University,202425,PR,Saeed Al Mehairbi,Advanced Biology,rashid.khan386@institution.ac.ae,+9710552340883,+971-99-9999999,Hassan Singh,Minister of AI,Ahmed Al Shamsi,hamad.al.zaabi290@institution.ac.ae,+971-99-9999999,2025-10-22
75,United Arab Emirates University,202425,PR,Hamad Al Zaabi,Introduction to Civil Engineering,sheikha.khan535@institution.ac.ae,+9710501675070,+971-99-9999999,Sara Al Mazrouei,Minister of AI,Sheikha Al Nuaimi,hassan.al.nuaimi125@institution.ac.ae,+971-99-9999999,2020-03-27
80,Abu Dhabi University,202526,PR,Abdullah Ahmed,Principles of Physics,aisha.ahmed446@institution.ac.ae,+9710565930196,+971-99-9999999,Majid Ahmed,Minister of AI,Majid Ahmed,maitha.patel842@institution.ac.ae,+971-99-9999999,2024-02-25
83,British University in Dubai,202425,PR,Rashid Ahmed,Principles of Accounting,saeed.al.shamsi72@institution.ac.ae,+9710505469554,+971-99-9999999,Saeed Al Nuaimi,Minister of AI,Omar Al Kaabi,omar.patel959@institution.ac.ae,+971-99-9999999,2021-06-02
78,American University of Sharjah,202425,PR,Sara Al Mehairbi,Principles of Computer Science,rashid.ahmed488@institution.ac.ae,+9710549077207,+971-99-9999999,Hessa Patel,Minister of AI,Amna Al Nuaimi,saeed.al.mansoori979@institution.ac.ae,+971-99-9999999,2025-05-18
81,Ajman University,202526,PR,Sultan Ahmed,Introduction to Arabic Studies,noor.khan474@institution.ac.ae,+9710567291006,+971-99-9999999,Maitha Al Falasi,Minister of AI,Khalid Al Mazrouei,sara.al.nuaimi358@institution.ac.ae,+971-99-9999999,2022-06-05
81,Ajman University,202425,PR,Majid Singh,Principles of Nursing,salem.singh330@institution.ac.ae,+9710554894668,+971-99-9999999,Majid Al Mazrouei,Minister of AI,Rashid Singh,hessa.al.dhaheri116@institution.ac.ae,+971-99-9999999,2020-09-29
82,American University in Dubai,202526,PR,Fatima Al Zaabi,Applied Economics,ali.al.mehairbi186@institution.ac.ae,+9710528779223,+971-99-9999999,Rashid Al Falasi,Minister of AI,Sara Singh,sara.al.zaabi494@institution.ac.ae,+971-99-9999999,2024-05-27
78,American University of Sharjah,202526,PR,Salem Patel,Advanced Islamic Studies,noor.al.nuaimi416@institution.ac.ae,+9710559617862,+971-99-9999999,Maryam Al Shamsi,Minister of AI,Sheikha Al Zaabi,mohammed.singh351@institution.ac.ae,+971-99-9999999,2021-12-04
77,Khalifa University,202526,PR,Sara Al Junaibi,Advanced Chemistry,khalid.al.falasi383@institution.ac.ae,+9710542070674,+971-99-9999999,Amna Patel,Minister of AI,Aisha Al Junaibi,abdullah.ahmed611@institution.ac.ae,+971-99-9999999,2022-10-24
79,University of Sharjah,202425,PR,Hessa Al Kaabi,Principles of Civil Engineering,saeed.khan63@institution.ac.ae,+9710554790831,+971-99-9999999,Maitha Al Shamsi,Minister of AI,Hessa Al Zaabi,omar.al.mehairbi579@institution.ac.ae,+971-99-9999999,2021-11-30
80,Abu Dhabi University,202526,PR,Ahmed Al Zaabi,Introduction to Pharmacy,hessa.al.kaabi244@institution.ac.ae,+9710504631864,+971-99-9999999,Noura Al Dhaheri,Minister of AI,Sara Al Junaibi,rashid.al.dhaheri676@institution.ac.ae,+971-99-9999999,2022-12-03
80,Abu Dhabi University,202526,PR,Hessa Ahmed,Applied Psychology,ahmed.hassan815@institution.ac.ae,+9710553575364,+971-99-9999999,Rashid Al Junaibi,Minister of AI,Mohammed Al Mehairbi,saeed.al.mansoori930@institution.ac.ae,+971-99-9999999,2024-01-12
80,Abu Dhabi University,202526,PR,Sara Khan,Applied History,maitha.singh588@institution.ac.ae,+9710589639815,+971-99-9999999,Sheikha Al Dhaheri,Minister of AI,Saeed Al Junaibi,mohammed.khan820@institution.ac.ae,+971-99-9999999,2020-01-27
82,American University in Dubai,202526,PR,Amna Al Nuaimi,Principles of Pharmacy,maitha.al.nuaimi375@institution.ac.ae,+9710526135109,+971-99-9999999,Shamma Al Mazrouei,Minister of AI,Salem Al Falasi,amna.al.mazrouei624@institution.ac.ae,+971-99-9999999,2020-10-17
82,American University in Dubai,202526,PR,Aisha Al Kaabi,Applied Nursing,saeed.al.kaabi114@institution.ac.ae,+9710567556333,+971-99-9999999,Noura Al Kaabi,Minister of AI,Mohammed Khan,ali.singh906@institution.ac.ae,+971-99-9999999,2023-04-02
80,Abu Dhabi University,202425,PR,Ahmed Al Junaibi,Advanced History,rashid.al.kaabi680@institution.ac.ae,+9710527683360,+971-99-9999999,Sheikha Ahmed,Minister of AI,Noura Al Falasi,latifa.al.mazrouei567@institution.ac.ae,+971-99-9999999,2024-09-21
75,United Arab Emirates University,202425,PR,Shamma Singh,Principles of Chemistry,fatima.al.zaabi285@institution.ac.ae,+9710529101654,+971-99-9999999,Aisha Hassan,Minister of AI,Hassan Al Mehairbi,maitha.al.mehairbi351@institution.ac.ae,+971-99-9999999,2025-10-31
80,Abu Dhabi University,202425,PR,Sheikha Hassan,Applied Medicine,sheikha.patel428@institution.ac.ae,+9710552119962,+971-99-9999999,Noor Al Mehairbi,Minister of AI,Noor Al Kaabi,khalid.singh157@institution.ac.ae,+971-99-9999999,2025-04-20
84,Dubai Medical College,202425,PR,Sheikha Al Mehairbi,Introduction to Psychology,sara.al.junaibi99@institution.ac.ae,+9710562267797,+971-99-9999999,Ali Al Junaibi,Minister of AI,Latifa Hassan,aisha.al.zaabi515@institution.ac.ae,+971-99-9999999,2024-05-02
82,American University in Dubai,202425,PR,Mohammed Patel,Applied Civil Engineering,noura.patel730@institution.ac.ae,+9710502631905,+971-99-9999999,Abdullah Al Kaabi,Minister of AI,Majid Singh,noura.al.falasi119@institution.ac.ae,+971-99-9999999,2022-02-19
80,Abu Dhabi University,202526,PR,Maitha Al Mazrouei,Applied Islamic Studies,sheikha.al.mansoori410@institution.ac.ae,+9710564229753,+971-99-9999999,Sultan Ahmed,Minister of AI,Omar Al Zaabi,hessa.al.zaabi399@institution.ac.ae,+971-99-9999999,2025-08-17
79,University of Sharjah,202425,PR,Hassan Al Nuaimi,Principles of Accounting,majid.al.kaabi297@institution.ac.ae,+9710542846327,+971-99-9999999,Mohammed Al Nuaimi,Minister of AI,Amna Al Shamsi,latifa.al.mazrouei777@institution.ac.ae,+971-99-9999999,2022-10-27
81,Ajman University,202526,PR,Hamad Al Mehairbi,Introduction to Business Administration,ali.al.falasi953@institution.ac.ae,+9710581059323,+971-99-9999999,Sheikha Al Kaabi,Minister of AI,Hassan Al Falasi,ahmed.hassan851@institution.ac.ae,+971-99-9999999,2025-06-29
79,University of Sharjah,202425,PR,Ali Al Mehairbi,Advanced Pharmacy,rashid.al.zaabi104@institution.ac.ae,+9710541127674,+971-99-9999999,Maitha Khan,Minister of AI,Hassan Singh,hamad.patel675@institution.ac.ae,+971-99-9999999,2021-03-01
77,Khalifa University,202526,PR,Sheikha Al Kaabi,Applied Biology,salem.al.mazrouei484@institution.ac.ae,+9710551847596,+971-99-9999999,Noura Al Falasi,Minister of AI,Majid Al Nuaimi,fatima.ahmed504@institution.ac.ae,+971-99-9999999,2025-10-18
